Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
177,614,800,695,771,754,716,797,665,830,626,701,622,723,545,732,500,739,467,651,614,664,531,673,483,679,451,605,624,606,547,609,503,611,472,567,646,559,591,556,557,556,529,1252.0,791.0,1158.0,765.0,1111.0,712.0,1096.0,654.0,1111.0,625.0,1159.0,616.0,1136.0,540.0,1125.0,505.0,1117.0,488.0,1215.0,610.0,1202.0,521.0,1198.0,480.0,1189.0,464.0,1260.0,621.0,1257.0,541.0,1252.0,500.0,1244.0,477.0,1303.0,644.0,1309.0,580.0,1306.0,549.0,1299.0,527.0
178,614,802,694,773,755,717,797,665,830,625,702,623,722,546,731,500,737,465,651,614,663,531,672,483,677,450,605,624,606,547,609,502,611,472,566,646,558,590,555,555,556,527,1259.0,795.0,1164.0,766.0,1115.0,714.0,1099.0,659.0,1108.0,623.0,1159.0,622.0,1136.0,543.0,1125.0,507.0,1117.0,486.0,1215.0,613.0,1203.0,521.0,1197.0,480.0,1187.0,463.0,1261.0,624.0,1260.0,543.0,1253.0,501.0,1242.0,477.0,1303.0,647.0,1311.0,583.0,1306.0,553.0,1297.0,531.0
179,618,799,698,770,757,716,799,665,833,627,702,620,723,543,734,497,742,464,652,613,664,529,675,480,683,448,607,623,608,547,612,502,616,470,570,646,560,592,557,558,558,529,1255.0,793.0,1164.0,766.0,1114.0,713.0,1100.0,655.0,1113.0,623.0,1160.0,620.0,1135.0,546.0,1124.0,510.0,1118.0,487.0,1215.0,612.0,1202.0,524.0,1198.0,482.0,1191.0,462.0,1259.0,622.0,1258.0,546.0,1253.0,505.0,1246.0,479.0,1304.0,646.0,1311.0,587.0,1308.0,557.0,1302.0,532.0
180,617,799,697,769,756,715,799,665,833,628,703,624,723,545,732,498,739,462,653,616,665,531,674,482,681,449,608,625,609,548,611,502,613,470,569,647,560,592,557,557,557,528,1250.0,785.0,1160.0,765.0,1113.0,714.0,1103.0,656.0,1110.0,620.0,1162.0,621.0,1140.0,545.0,1128.0,509.0,1120.0,488.0,1217.0,613.0,1204.0,523.0,1198.0,481.0,1189.0,460.0,1262.0,624.0,1260.0,540.0,1254.0,498.0,1246.0,473.0,1303.0,648.0,1312.0,584.0,1308.0,553.0,1298.0,530.0
181,616,803,697,772,756,716,799,665,835,629,705,623,723,544,732,498,740,463,654,615,666,530,676,481,683,448,607,625,610,547,612,501,614,470,568,646,561,590,559,555,560,527,1252.0,789.0,1160.0,764.0,1114.0,710.0,1101.0,653.0,1113.0,619.0,1162.0,622.0,1141.0,544.0,1127.0,509.0,1119.0,486.0,1217.0,614.0,1204.0,522.0,1197.0,481.0,1187.0,459.0,1262.0,623.0,1261.0,540.0,1253.0,500.0,1245.0,475.0,1303.0,647.0,1312.0,581.0,1308.0,552.0,1300.0,530.0
182,618,802,699,773,759,716,801,665,835,628,705,621,724,542,734,496,742,461,656,614,667,530,677,482,685,450,611,624,613,550,615,507,618,476,572,646,563,592,561,559,562,532,1256.0,795.0,1164.0,767.0,1116.0,714.0,1100.0,659.0,1111.0,625.0,1164.0,621.0,1138.0,543.0,1126.0,507.0,1119.0,481.0,1218.0,613.0,1204.0,524.0,1200.0,482.0,1194.0,460.0,1263.0,624.0,1258.0,544.0,1254.0,502.0,1248.0,476.0,1304.0,647.0,1310.0,585.0,1307.0,553.0,1301.0,530.0
183,619,801,700,771,760,715,802,664,835,627,708,623,726,543,735,495,742,461,656,615,667,528,677,478,685,445,610,625,612,546,615,500,619,469,570,647,563,590,561,554,563,525,1255.0,790.0,1164.0,765.0,1117.0,712.0,1103.0,654.0,1112.0,619.0,1163.0,619.0,1141.0,544.0,1128.0,508.0,1118.0,485.0,1218.0,611.0,1206.0,522.0,1201.0,481.0,1192.0,461.0,1264.0,622.0,1262.0,540.0,1258.0,499.0,1249.0,476.0,1306.0,645.0,1312.0,578.0,1308.0,547.0,1299.0,526.0
184,620,796,701,769,759,714,801,662,835,624,709,623,730,548,742,502,750,468,656,613,669,528,682,480,691,447,608,622,610,545,614,502,618,470,568,644,562,588,561,553,562,523,1256.0,790.0,1164.0,763.0,1115.0,711.0,1101.0,652.0,1116.0,621.0,1165.0,618.0,1142.0,540.0,1129.0,505.0,1120.0,490.0,1221.0,611.0,1207.0,521.0,1201.0,479.0,1191.0,462.0,1266.0,623.0,1262.0,544.0,1255.0,500.0,1246.0,476.0,1308.0,647.0,1315.0,585.0,1311.0,553.0,1303.0,529.0
185,621,798,702,770,760,715,803,663,837,627,709,622,728,544,738,498,746,465,657,614,671,529,683,480,692,448,610,623,614,546,618,501,622,469,571,645,565,590,563,555,565,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,623,800,705,771,761,716,802,665,836,627,707,622,726,544,734,498,740,465,655,615,667,529,677,481,685,449,609,625,611,546,614,501,618,470,570,647,563,590,561,554,565,526,1256.0,787.0,1166.0,762.0,1119.0,709.0,1105.0,650.0,1117.0,617.0,1165.0,622.0,1143.0,544.0,1129.0,508.0,1119.0,485.0,1220.0,614.0,1207.0,525.0,1201.0,482.0,1191.0,457.0,1265.0,625.0,1262.0,545.0,1258.0,503.0,1249.0,474.0,1306.0,647.0,1312.0,582.0,1310.0,552.0,1303.0,528.0
187,621,802,705,773,761,717,802,664,837,627,708,622,730,545,741,501,750,468,658,614,671,529,682,481,691,449,611,624,615,547,618,504,622,473,572,646,565,591,563,556,566,528,1255.0,788.0,1164.0,762.0,1119.0,710.0,1105.0,654.0,1115.0,620.0,1165.0,620.0,1143.0,548.0,1131.0,512.0,1122.0,487.0,1221.0,613.0,1208.0,525.0,1203.0,482.0,1195.0,460.0,1266.0,624.0,1264.0,541.0,1260.0,499.0,1252.0,473.0,1307.0,646.0,1314.0,578.0,1311.0,548.0,1302.0,526.0
188,621,804,704,775,761,718,803,666,839,629,708,622,730,544,741,500,751,466,659,615,673,529,684,481,692,448,615,625,618,548,621,506,625,475,576,647,569,591,567,558,568,531,1257.0,790.0,1165.0,762.0,1119.0,710.0,1105.0,653.0,1116.0,619.0,1165.0,620.0,1144.0,547.0,1132.0,511.0,1123.0,488.0,1220.0,613.0,1207.0,525.0,1203.0,482.0,1194.0,462.0,1266.0,624.0,1264.0,542.0,1260.0,500.0,1251.0,475.0,1307.0,645.0,1314.0,580.0,1311.0,549.0,1303.0,526.0
189,622,803,705,776,761,719,803,666,840,629,710,623,733,546,746,503,756,470,659,615,673,530,686,483,695,450,612,624,617,548,621,505,625,472,572,647,566,591,565,557,567,528,1256.0,788.0,1166.0,765.0,1120.0,712.0,1106.0,654.0,1117.0,622.0,1166.0,623.0,1143.0,547.0,1130.0,510.0,1120.0,486.0,1222.0,615.0,1208.0,524.0,1203.0,481.0,1193.0,459.0,1268.0,625.0,1265.0,542.0,1260.0,499.0,1251.0,473.0,1308.0,647.0,1314.0,581.0,1311.0,549.0,1303.0,526.0
190,622,803,704,775,763,718,806,665,841,627,711,624,734,548,745,503,755,469,661,616,673,533,683,485,691,451,615,624,618,551,621,508,623,476,576,644,571,590,570,558,570,532,1254.0,787.0,1165.0,766.0,1121.0,712.0,1106.0,654.0,1120.0,624.0,1168.0,622.0,1146.0,548.0,1134.0,512.0,1125.0,486.0,1222.0,614.0,1209.0,528.0,1204.0,486.0,1194.0,460.0,1267.0,625.0,1265.0,545.0,1260.0,504.0,1253.0,476.0,1308.0,649.0,1314.0,585.0,1312.0,556.0,1306.0,533.0
191,620,803,703,774,762,718,804,665,840,627,709,622,732,545,743,500,753,465,659,614,672,530,683,483,692,448,613,623,616,549,620,505,624,471,574,644,568,588,566,555,567,528,1258.0,790.0,1169.0,768.0,1122.0,714.0,1108.0,653.0,1120.0,621.0,1167.0,624.0,1144.0,547.0,1132.0,510.0,1122.0,486.0,1224.0,615.0,1210.0,524.0,1205.0,482.0,1196.0,460.0,1269.0,626.0,1267.0,542.0,1262.0,499.0,1253.0,473.0,1311.0,647.0,1316.0,581.0,1313.0,550.0,1305.0,527.0
192,623,802,706,774,765,717,808,663,844,626,710,622,734,546,746,502,755,468,660,614,674,531,685,484,692,451,614,623,618,550,622,506,625,474,576,644,570,590,568,557,568,530,1257.0,789.0,1168.0,767.0,1123.0,712.0,1110.0,651.0,1121.0,619.0,1168.0,625.0,1146.0,548.0,1133.0,510.0,1123.0,489.0,1225.0,616.0,1211.0,524.0,1204.0,482.0,1194.0,462.0,1271.0,626.0,1268.0,540.0,1261.0,498.0,1251.0,475.0,1312.0,647.0,1319.0,581.0,1315.0,550.0,1306.0,531.0
193,623,807,707,778,765,719,808,665,843,628,712,624,737,549,748,505,757,471,661,615,676,534,687,488,696,453,615,624,619,552,622,510,626,477,576,644,571,591,570,560,572,533,1260.0,792.0,1168.0,767.0,1121.0,712.0,1108.0,653.0,1122.0,622.0,1170.0,622.0,1147.0,547.0,1135.0,510.0,1126.0,487.0,1225.0,615.0,1212.0,526.0,1208.0,484.0,1199.0,463.0,1270.0,627.0,1268.0,544.0,1263.0,502.0,1254.0,478.0,1313.0,649.0,1319.0,583.0,1316.0,552.0,1307.0,530.0
194,619,806,705,779,765,721,809,667,845,630,711,625,737,548,749,504,759,470,661,616,677,532,688,485,697,452,615,624,620,550,623,508,627,476,576,644,572,590,571,559,573,533,1259.0,791.0,1166.0,762.0,1121.0,711.0,1109.0,655.0,1122.0,622.0,1170.0,621.0,1150.0,548.0,1137.0,512.0,1128.0,489.0,1225.0,616.0,1212.0,528.0,1206.0,484.0,1197.0,463.0,1269.0,627.0,1267.0,545.0,1262.0,503.0,1253.0,478.0,1311.0,648.0,1319.0,582.0,1315.0,550.0,1306.0,527.0
195,623,805,708,777,766,719,807,665,843,628,713,623,736,546,747,501,756,466,662,615,676,531,687,484,695,450,616,624,619,550,623,507,627,474,577,644,571,591,569,558,571,531,1259.0,789.0,1166.0,766.0,1120.0,713.0,1107.0,654.0,1122.0,624.0,1169.0,623.0,1148.0,545.0,1136.0,508.0,1127.0,487.0,1225.0,617.0,1212.0,524.0,1206.0,481.0,1196.0,462.0,1271.0,628.0,1269.0,542.0,1264.0,499.0,1254.0,478.0,1312.0,650.0,1318.0,579.0,1314.0,548.0,1305.0,528.0
196,622,806,707,778,765,721,808,667,843,630,712,624,735,547,747,503,756,469,661,615,676,531,688,485,697,451,615,624,618,550,622,508,627,475,577,645,570,592,569,559,571,533,1258.0,789.0,1166.0,765.0,1121.0,712.0,1108.0,654.0,1122.0,624.0,1170.0,621.0,1147.0,547.0,1133.0,512.0,1124.0,488.0,1224.0,614.0,1210.0,527.0,1205.0,485.0,1198.0,462.0,1269.0,624.0,1266.0,545.0,1262.0,504.0,1254.0,478.0,1311.0,645.0,1318.0,584.0,1315.0,555.0,1308.0,532.0
197,620,806,705,777,765,719,809,666,844,630,711,624,736,548,748,505,759,471,660,616,676,533,687,486,697,453,614,626,619,552,623,509,627,477,576,646,570,593,569,560,572,532,1258.0,791.0,1168.0,768.0,1121.0,715.0,1108.0,655.0,1122.0,622.0,1172.0,625.0,1148.0,547.0,1135.0,511.0,1125.0,489.0,1227.0,618.0,1212.0,526.0,1205.0,483.0,1196.0,463.0,1272.0,629.0,1268.0,545.0,1262.0,501.0,1253.0,478.0,1313.0,651.0,1319.0,582.0,1315.0,550.0,1307.0,528.0
198,622,804,706,775,765,718,807,666,842,630,711,625,735,547,747,503,757,470,661,617,675,532,687,485,696,452,615,627,619,551,623,508,627,476,576,648,570,594,570,560,573,533,1259.0,791.0,1168.0,768.0,1121.0,715.0,1108.0,655.0,1123.0,625.0,1171.0,622.0,1148.0,546.0,1136.0,509.0,1126.0,488.0,1226.0,615.0,1212.0,526.0,1207.0,483.0,1197.0,463.0,1271.0,626.0,1268.0,545.0,1262.0,502.0,1253.0,478.0,1313.0,650.0,1318.0,583.0,1315.0,551.0,1307.0,529.0
199,624,802,709,775,765,719,807,667,842,630,712,621,735,545,747,502,757,469,661,613,676,530,688,483,697,450,615,624,619,550,623,507,627,474,576,648,569,594,567,560,569,531,1261.0,791.0,1168.0,765.0,1122.0,714.0,1109.0,657.0,1122.0,624.0,1172.0,622.0,1151.0,548.0,1137.0,512.0,1126.0,490.0,1226.0,616.0,1213.0,527.0,1208.0,484.0,1199.0,464.0,1271.0,628.0,1268.0,545.0,1263.0,503.0,1254.0,480.0,1313.0,649.0,1319.0,581.0,1315.0,551.0,1307.0,530.0
200,625,801,709,774,766,718,808,666,842,630,713,623,734,545,746,502,756,470,662,616,675,531,686,484,696,452,616,626,619,551,623,507,627,475,576,648,569,594,569,559,571,531,1257.0,789.0,1165.0,764.0,1120.0,713.0,1108.0,655.0,1124.0,623.0,1170.0,622.0,1150.0,547.0,1137.0,512.0,1126.0,488.0,1224.0,615.0,1211.0,529.0,1206.0,487.0,1197.0,463.0,1269.0,626.0,1267.0,547.0,1262.0,506.0,1254.0,478.0,1310.0,648.0,1318.0,586.0,1316.0,556.0,1309.0,532.0
201,621,807,707,780,766,721,809,667,843,628,712,625,736,548,748,505,758,472,661,617,676,532,689,485,699,452,615,625,619,550,623,507,628,474,576,645,571,591,570,559,571,532,1256.0,790.0,1166.0,766.0,1119.0,713.0,1106.0,654.0,1121.0,623.0,1171.0,623.0,1150.0,548.0,1137.0,511.0,1126.0,487.0,1225.0,616.0,1211.0,529.0,1206.0,486.0,1197.0,462.0,1269.0,626.0,1267.0,547.0,1261.0,504.0,1252.0,478.0,1311.0,648.0,1319.0,587.0,1316.0,557.0,1307.0,533.0
202,622,805,707,777,765,720,807,666,842,627,713,623,737,547,749,503,759,469,662,615,676,531,689,484,699,450,615,624,618,550,622,506,627,473,576,644,570,591,569,558,571,531,1258.0,791.0,1167.0,769.0,1122.0,716.0,1108.0,655.0,1125.0,625.0,1170.0,624.0,1149.0,549.0,1136.0,513.0,1126.0,488.0,1224.0,617.0,1211.0,529.0,1206.0,486.0,1197.0,460.0,1269.0,627.0,1267.0,547.0,1262.0,505.0,1254.0,477.0,1311.0,649.0,1318.0,583.0,1316.0,553.0,1310.0,530.0
203,622,804,707,777,766,719,808,664,843,627,712,622,736,545,748,500,759,466,661,614,675,531,687,485,697,451,615,624,619,550,623,506,628,473,577,645,570,592,569,559,572,531,1258.0,790.0,1170.0,769.0,1123.0,715.0,1109.0,655.0,1121.0,622.0,1172.0,626.0,1149.0,550.0,1136.0,514.0,1126.0,489.0,1226.0,618.0,1211.0,529.0,1206.0,486.0,1197.0,462.0,1271.0,627.0,1268.0,547.0,1262.0,504.0,1254.0,477.0,1312.0,649.0,1319.0,583.0,1316.0,552.0,1308.0,530.0
204,623,804,707,776,765,719,808,665,843,628,711,621,735,545,747,501,756,466,660,614,675,530,686,483,696,450,614,624,618,549,623,505,628,472,575,645,569,590,568,557,570,529,1260.0,792.0,1167.0,764.0,1122.0,711.0,1110.0,654.0,1119.0,620.0,1172.0,621.0,1149.0,545.0,1137.0,509.0,1127.0,487.0,1227.0,615.0,1212.0,526.0,1206.0,482.0,1196.0,462.0,1272.0,626.0,1269.0,545.0,1264.0,502.0,1254.0,478.0,1313.0,647.0,1320.0,581.0,1315.0,549.0,1306.0,526.0
205,624,804,708,775,766,718,808,665,843,627,712,620,735,544,748,499,757,465,661,612,675,530,687,484,697,451,615,623,618,550,622,507,626,473,576,644,570,591,569,558,571,531,1259.0,793.0,1168.0,769.0,1122.0,714.0,1108.0,654.0,1119.0,623.0,1170.0,623.0,1149.0,547.0,1136.0,511.0,1126.0,489.0,1226.0,615.0,1212.0,524.0,1207.0,482.0,1196.0,462.0,1271.0,626.0,1269.0,543.0,1264.0,501.0,1255.0,478.0,1313.0,649.0,1319.0,581.0,1316.0,550.0,1308.0,528.0
206,622,805,706,776,765,718,807,665,843,628,710,622,735,546,747,501,756,466,660,614,675,531,686,485,695,450,614,624,619,550,623,506,627,473,575,646,570,591,569,558,571,531,1258.0,794.0,1167.0,768.0,1122.0,714.0,1109.0,654.0,1121.0,621.0,1171.0,625.0,1149.0,548.0,1137.0,512.0,1127.0,490.0,1226.0,618.0,1212.0,526.0,1207.0,482.0,1197.0,463.0,1272.0,630.0,1269.0,545.0,1263.0,502.0,1254.0,478.0,1313.0,652.0,1319.0,582.0,1316.0,549.0,1307.0,527.0
207,620,805,705,778,764,720,806,666,842,627,709,624,735,546,748,502,757,468,658,615,675,532,687,485,695,452,612,624,617,550,622,508,626,475,573,645,569,590,568,558,571,532,1257.0,793.0,1167.0,767.0,1120.0,713.0,1107.0,654.0,1123.0,626.0,1169.0,620.0,1147.0,543.0,1135.0,507.0,1127.0,488.0,1224.0,614.0,1211.0,526.0,1207.0,485.0,1199.0,464.0,1269.0,626.0,1265.0,549.0,1260.0,507.0,1253.0,480.0,1311.0,650.0,1318.0,589.0,1315.0,558.0,1309.0,533.0
208,618,804,704,776,764,718,806,665,842,628,710,624,734,547,746,503,755,470,660,616,677,532,689,484,698,450,613,625,619,550,624,506,630,473,574,646,568,590,568,557,570,531,1255.0,790.0,1167.0,768.0,1120.0,714.0,1108.0,654.0,1123.0,623.0,1169.0,625.0,1148.0,549.0,1136.0,511.0,1127.0,490.0,1224.0,618.0,1212.0,528.0,1207.0,484.0,1197.0,464.0,1270.0,628.0,1268.0,545.0,1263.0,502.0,1254.0,480.0,1311.0,651.0,1317.0,582.0,1314.0,550.0,1304.0,530.0
209,616,806,702,777,762,720,805,667,841,628,711,624,735,547,747,502,757,468,661,615,677,530,690,482,698,447,615,625,619,548,624,503,628,469,575,647,570,591,568,557,569,529,1259.0,795.0,1168.0,769.0,1120.0,715.0,1108.0,655.0,1122.0,625.0,1168.0,622.0,1147.0,545.0,1134.0,507.0,1124.0,487.0,1225.0,616.0,1212.0,525.0,1207.0,482.0,1197.0,463.0,1270.0,627.0,1268.0,547.0,1262.0,504.0,1252.0,481.0,1312.0,650.0,1320.0,585.0,1317.0,554.0,1308.0,532.0
210,618,804,703,776,763,719,806,665,841,627,713,623,736,548,747,504,755,470,663,615,679,531,689,483,695,449,617,624,621,547,624,503,627,468,576,645,573,588,572,555,574,527,1259.0,796.0,1167.0,769.0,1121.0,714.0,1108.0,655.0,1122.0,623.0,1171.0,623.0,1148.0,548.0,1135.0,512.0,1126.0,487.0,1225.0,616.0,1211.0,530.0,1206.0,487.0,1198.0,462.0,1270.0,628.0,1266.0,550.0,1261.0,508.0,1253.0,479.0,1312.0,651.0,1318.0,589.0,1315.0,558.0,1308.0,531.0
211,618,806,704,778,763,720,806,667,842,629,712,625,737,548,749,503,758,469,661,616,677,531,689,482,698,448,615,625,618,548,623,502,627,467,575,647,569,591,567,557,568,529,1259.0,794.0,1170.0,773.0,1121.0,719.0,1107.0,657.0,1118.0,624.0,1170.0,625.0,1146.0,546.0,1133.0,507.0,1123.0,488.0,1226.0,618.0,1213.0,526.0,1206.0,482.0,1197.0,462.0,1272.0,629.0,1269.0,546.0,1262.0,502.0,1252.0,479.0,1314.0,651.0,1322.0,584.0,1318.0,552.0,1309.0,532.0
212,618,805,704,777,763,720,805,666,841,627,710,624,733,546,744,501,754,467,659,616,674,529,686,481,696,447,613,626,617,548,622,503,627,469,574,648,568,590,566,556,567,528,1258.0,796.0,1168.0,769.0,1120.0,715.0,1106.0,657.0,1117.0,627.0,1169.0,623.0,1145.0,549.0,1133.0,512.0,1124.0,488.0,1224.0,615.0,1212.0,527.0,1207.0,486.0,1200.0,464.0,1269.0,626.0,1267.0,547.0,1262.0,506.0,1256.0,481.0,1311.0,650.0,1319.0,589.0,1317.0,559.0,1312.0,535.0
213,620,805,705,777,763,720,805,665,841,627,712,623,734,546,745,501,754,466,661,615,675,530,686,483,696,449,614,625,617,549,621,505,627,470,574,646,567,591,566,557,568,529,1258.0,797.0,1167.0,770.0,1119.0,716.0,1106.0,658.0,1118.0,627.0,1168.0,622.0,1144.0,546.0,1133.0,509.0,1126.0,489.0,1224.0,615.0,1212.0,523.0,1207.0,482.0,1199.0,465.0,1270.0,625.0,1267.0,544.0,1262.0,503.0,1255.0,482.0,1312.0,647.0,1319.0,584.0,1317.0,553.0,1311.0,533.0
214,618,804,703,776,763,718,806,664,842,627,710,622,733,546,745,503,754,470,659,614,673,530,686,484,695,451,613,623,616,549,621,506,625,473,573,644,569,589,568,556,569,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,619,804,704,777,763,719,806,665,841,627,711,625,735,549,747,504,756,470,660,616,673,532,684,484,692,450,614,625,618,550,621,507,624,474,575,645,570,592,568,559,569,531,1257.0,795.0,1166.0,768.0,1119.0,713.0,1107.0,655.0,1120.0,624.0,1169.0,621.0,1147.0,544.0,1136.0,508.0,1127.0,493.0,1225.0,616.0,1212.0,525.0,1207.0,484.0,1198.0,468.0,1270.0,627.0,1266.0,548.0,1260.0,505.0,1252.0,481.0,1312.0,650.0,1319.0,590.0,1316.0,557.0,1308.0,533.0
216,618,805,704,778,763,721,806,666,842,629,710,623,734,547,746,504,756,471,659,615,673,531,685,485,695,451,613,623,617,550,621,507,625,474,574,644,569,591,568,559,570,531,1260.0,799.0,1169.0,772.0,1120.0,718.0,1106.0,659.0,1116.0,626.0,1168.0,627.0,1143.0,549.0,1131.0,512.0,1123.0,487.0,1224.0,618.0,1210.0,528.0,1204.0,486.0,1195.0,465.0,1268.0,628.0,1266.0,549.0,1261.0,506.0,1252.0,481.0,1310.0,651.0,1319.0,590.0,1315.0,559.0,1307.0,537.0
217,615,804,703,779,762,722,805,667,840,629,709,622,733,547,746,503,756,470,659,614,674,531,686,484,696,450,613,623,615,550,619,507,624,474,574,645,568,592,567,560,569,532,1260.0,800.0,1168.0,772.0,1120.0,717.0,1104.0,659.0,1115.0,628.0,1167.0,626.0,1143.0,547.0,1131.0,510.0,1123.0,486.0,1223.0,619.0,1210.0,527.0,1205.0,485.0,1197.0,464.0,1268.0,630.0,1267.0,549.0,1261.0,507.0,1253.0,482.0,1309.0,653.0,1318.0,590.0,1315.0,557.0,1308.0,534.0
218,619,804,704,777,762,719,805,665,841,628,710,621,733,546,744,502,753,467,660,613,674,531,685,485,693,450,614,623,617,550,621,507,625,473,574,644,567,591,566,558,568,530,1255.0,795.0,1167.0,772.0,1118.0,716.0,1106.0,655.0,1119.0,624.0,1167.0,623.0,1145.0,546.0,1134.0,508.0,1127.0,488.0,1223.0,617.0,1210.0,528.0,1205.0,485.0,1198.0,466.0,1268.0,628.0,1265.0,548.0,1260.0,505.0,1252.0,481.0,1310.0,651.0,1319.0,590.0,1317.0,559.0,1310.0,536.0
219,616,807,703,780,762,722,804,667,840,629,709,625,734,548,746,504,755,469,658,616,674,532,686,485,694,451,612,624,617,550,622,506,626,473,572,645,568,590,567,557,569,530,1256.0,787.0,1161.0,764.0,1118.0,714.0,1106.0,659.0,1117.0,625.0,1169.0,621.0,1146.0,549.0,1134.0,514.0,1127.0,488.0,1223.0,615.0,1210.0,531.0,1206.0,491.0,1199.0,469.0,1268.0,627.0,1266.0,550.0,1261.0,511.0,1255.0,483.0,1308.0,651.0,1316.0,590.0,1313.0,560.0,1308.0,534.0
220,614,807,701,779,761,721,804,668,840,631,709,623,734,548,747,503,756,470,658,615,673,531,683,484,692,451,612,623,617,549,621,506,625,473,571,644,567,590,567,557,568,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,621,805,704,776,762,719,804,666,841,630,709,624,729,545,739,499,747,464,657,617,671,532,681,483,689,451,611,626,615,550,619,505,622,474,572,648,566,592,564,558,566,531,1252.0,790.0,1163.0,769.0,1117.0,715.0,1103.0,655.0,1120.0,626.0,1167.0,625.0,1144.0,548.0,1131.0,512.0,1122.0,489.0,1222.0,618.0,1210.0,529.0,1204.0,486.0,1194.0,462.0,1267.0,629.0,1265.0,549.0,1260.0,507.0,1252.0,480.0,1307.0,654.0,1315.0,590.0,1312.0,559.0,1305.0,536.0
222,621,806,704,776,762,719,805,666,840,630,709,624,728,547,739,503,747,469,658,617,671,532,682,484,690,451,612,626,616,550,619,505,622,473,573,649,567,593,565,559,566,531,1251.0,790.0,1161.0,767.0,1116.0,714.0,1103.0,656.0,1121.0,629.0,1166.0,624.0,1145.0,550.0,1132.0,514.0,1123.0,488.0,1221.0,618.0,1207.0,531.0,1203.0,488.0,1195.0,463.0,1266.0,629.0,1264.0,548.0,1259.0,506.0,1252.0,479.0,1308.0,653.0,1314.0,586.0,1311.0,556.0,1304.0,533.0
223,621,803,704,774,762,717,804,666,839,631,710,623,728,545,737,500,744,467,657,615,669,530,680,481,689,448,611,625,613,547,615,502,619,469,571,648,564,591,562,556,563,527,1251.0,789.0,1161.0,767.0,1117.0,714.0,1103.0,656.0,1121.0,628.0,1165.0,624.0,1145.0,550.0,1132.0,514.0,1122.0,488.0,1219.0,618.0,1207.0,531.0,1202.0,489.0,1192.0,463.0,1264.0,629.0,1263.0,548.0,1258.0,508.0,1250.0,479.0,1306.0,652.0,1313.0,585.0,1311.0,555.0,1304.0,532.0
224,619,805,703,777,761,719,804,667,840,630,708,626,730,548,741,504,750,471,657,617,672,532,684,484,693,452,611,626,615,549,618,505,622,473,573,648,567,592,565,557,566,530,1250.0,787.0,1160.0,767.0,1117.0,713.0,1105.0,655.0,1118.0,624.0,1166.0,626.0,1145.0,553.0,1132.0,517.0,1121.0,491.0,1221.0,618.0,1208.0,532.0,1203.0,489.0,1193.0,462.0,1265.0,627.0,1265.0,547.0,1260.0,505.0,1251.0,477.0,1305.0,649.0,1313.0,586.0,1311.0,557.0,1302.0,536.0
225,620,806,703,778,761,720,804,668,839,631,708,625,730,547,741,502,749,469,658,617,672,532,683,484,691,452,612,626,617,550,620,506,623,475,573,648,568,593,566,559,567,531,1255.0,790.0,1162.0,762.0,1119.0,712.0,1106.0,657.0,1117.0,623.0,1168.0,626.0,1145.0,551.0,1131.0,516.0,1121.0,490.0,1223.0,620.0,1209.0,531.0,1202.0,487.0,1192.0,463.0,1268.0,629.0,1266.0,548.0,1260.0,506.0,1250.0,477.0,1307.0,650.0,1316.0,585.0,1311.0,555.0,1303.0,532.0
